id,income
33400,25000
33401,49800
33402,23000
33403,37000
33404,24000
33405,27000
33406,25000
33407,29000
33408,23000
33409,28000
33410,26000
33411,22000
33412,71200
33413,25000
33414,27000
33415,50450
33416,30000
33417,25000
33418,25000
33419,30000
33420,68000
33421,23000
33422,21000
33423,21000
33424,27000
33425,23000
33426,25000
33427,23000
33428,23000
33429,32000
33430,30000
33431,25000
33432,21000
33433,23000
33434,21000
33435,23000
33436,25000
33437,21000
33438,30000
33439,27000
33440,25000
33441,26000
33442,30000
33443,26000
33444,25000
33445,23000
33446,40400
33447,30000
33448,23000
33449,26000
33450,60000
33451,27000
33452,29000
33453,25000
33454,34000
33455,24000
33456,26000
33457,44000
33458,26000
33459,36250
33460,23000
33461,63000
33462,23000
33463,100200
33464,27000
33465,25000
33466,21900
33467,25000
33468,24000
33469,28000
33470,29400
33471,26000
33472,24800
33473,29000
33474,34400
33475,25000
33476,27000
33477,21000
33478,23000
33479,68500
33480,60000
33481,21000
33482,25000
33483,23000
33484,61300
33485,30000
33486,21000
33487,27000
33488,34400
33489,44000
33490,27000
33491,21000
33492,23000
33493,29000
33494,43000
33495,24000
33496,25000
33497,51000
33498,71400
33499,25000
33500,27000
33501,27000
33502,87450
33503,30000
33504,44000
33505,31350
33506,24000
33507,23000
33508,30000
33509,27000
33510,25000
33511,32900
33512,27000
33513,25000
33514,25000
33515,25000
33516,26000
33517,21000
33518,30000
33519,27000
33520,27000
33521,25000
33522,27000
33523,31350
33524,23000
33525,25000
33526,22000
33527,27000
33528,25000
33529,75800
33530,25000
33531,26000
33532,27000
33533,23000
33534,21000
33535,37000
33536,26000
33537,25000
33538,38700
33539,39000
33540,26000
33541,15000
33542,30000
33543,25000
33544,25000
33545,30000
33546,30250
33547,47650
33548,28000
33549,58899
33550,21000
33551,22000
33552,31000
33553,25100
33554,26000
33555,23000
33556,22000
33557,21000
33558,26000
33559,47000
33560,26000
33561,71000
33562,29000
33563,53200
33564,26000
33565,60000
33566,23000
33567,26000
33568,25000
33569,23000
33570,25000
33571,37000
33572,24800
33573,23000
33574,29000
33575,47650
33576,32000
33577,23000
33578,23000
33579,29000
33580,23000
33581,38000
33582,27000
33583,36099
33584,25000
33585,24800
33586,30000
33587,28000
33588,25000
33589,27000
33590,25000
33591,24000
33592,30000
33593,23000
33594,26000
33595,28000
33596,28000
33597,44000
33598,26000
33599,27000
33600,23000
33601,21800
33602,30000
33603,24000
33604,15000
33605,26000
33606,28000
33607,28000
33608,22000
33609,34400
33610,23000
33611,23000
33612,25000
33613,23000
33614,24000
33615,23000
33616,87000
33617,21000
33618,26000
33619,23000
33620,68000
33621,35000
33622,27000
33623,31000
33624,29000
33625,38000
33626,20250
33627,24000
33628,30000
33629,26000
33630,21000
33631,26000
33632,28000
33633,42500
33634,21000
33635,41000
33636,23000
33637,27000
33638,25000
33639,25000
33640,60000
33641,23000
33642,25000
33643,23000
33644,22000
33645,25000
33646,29000
33647,23000
33648,32450
33649,22000
33650,30000
33651,25000
33652,21000
33653,21000
33654,24000
33655,58550
33656,25000
33657,31000
33658,30000
33659,21000
33660,25000
33661,21000
33662,37000
33663,27000
33664,23000
33665,30000
33666,26000
33667,23000
33668,25000
33669,21000
33670,22000
33671,39000
33672,25000
33673,25000
33674,28000
33675,25000
33676,25000
33677,60000
33678,37000
33679,26000
33680,60000
33681,29000
33682,44200
33683,23000
33684,25000
33685,24000
33686,26000
33687,13199
33688,25000
33689,26000
33690,25700
33691,25000
33692,23000
33693,56400
33694,41300
33695,26000
33696,26000
33697,43000
33698,30000
33699,23000
33700,40000
33701,25000
33702,27000
33703,32000
33704,21000
33705,28000
33706,48000
33707,44000
33708,21000
33709,27000
33710,23000
33711,60000
33712,21000
33713,27000
33714,27000
33715,41000
33716,25000
33717,38700
33718,39000
33719,27000
33720,23000
33721,25000
33722,40400
33723,23000
33724,25000
33725,27000
33726,25000
33727,47000
33728,55850
33729,24800
33730,29000
33731,23000
33732,29000
33733,20300
33734,50600
33735,25000
33736,29000
33737,24000
33738,25000
33739,87450
33740,44000
33741,21000
33742,29000
33743,27000
33744,21000
33745,28000
33746,25000
33747,21000
33748,21000
33749,36099
33750,31000
33751,26000
33752,22000
33753,25000
33754,23000
33755,31150
33756,21000
33757,26000
33758,25000
33759,23000
33760,21000
33761,25000
33762,38350
33763,29000
33764,25000
33765,26000
33766,30000
33767,27000
33768,21000
33769,25000
33770,21000
33771,23000
33772,22200
33773,41000
33774,27000
33775,26000
33776,25000
33777,27850
33778,63000
33779,26000
33780,25000
33781,60000
33782,26000
33783,23000
33784,32000
33785,31000
33786,25000
33787,36000
33788,26000
33789,23000
33790,25000
33791,21000
33792,50450
33793,21000
33794,87000
33795,60000
33796,26000
33797,27000
33798,25000
33799,25000
33800,29450
33801,30550
33802,23000
33803,30000
33804,29000
33805,23000
33806,23000
33807,21000
33808,27000
33809,38000
33810,60000
33811,98850
33812,33000
33813,30000
33814,21000
33815,29000
33816,30000
33817,27000
33818,33800
33819,27000
33820,41150
33821,27000
33822,30250
33823,26000
33824,25000
33825,31000
33826,22000
33827,23000
33828,22000
33829,23000
33830,26000
33831,36099
33832,30000
33833,60000
33834,22000
33835,25000
33836,30000
33837,25000
33838,23000
33839,21000
33840,23000
33841,25000
33842,26000
33843,32000
33844,30000
33845,21000
33846,50600
33847,23000
33848,71000
33849,27000
33850,21000
33851,23000
33852,22000
33853,36000
33854,33800
33855,30000
33856,23000
33857,25000
33858,27000
33859,93000
33860,25000
33861,23000
33862,71000
33863,21000
33864,25000
33865,27000
33866,25000
33867,87000
33868,23000
33869,25000
33870,25000
33871,27000
33872,37000
33873,23000
33874,25000
33875,32000
33876,27000
33877,111350
33878,25000
33879,23000
33880,30000
33881,44000
33882,25000
33883,22000
33884,21000
33885,27000
33886,21000
33887,29000
33888,23000
33889,32000
33890,25000
33891,25000
33892,23000
33893,38000
33894,24000
33895,41000
33896,49700
33897,25000
33898,58899
33899,41000
33900,26000
33901,23000
33902,37000
33903,25000
33904,25000
33905,21000
33906,32000
33907,22000
33908,26000
33909,27000
33910,38000
33911,23000
33912,25000
33913,30000
33914,27000
33915,41000
33916,22000
33917,26000
33918,111000
33919,25000
33920,25000
33921,25000
33922,27000
33923,37000
33924,23000
33925,25000
33926,30000
33927,24000
33928,29000
33929,26000
33930,37000
33931,26000
33932,30000
33933,93600
33934,32000
33935,27000
33936,25000
33937,29000
33938,25000
33939,25000
33940,21000
33941,31200
33942,40000
33943,30000
33944,38100
33945,30000
33946,75000
33947,32000
33948,25000
33949,22000
33950,21000
33951,25000
33952,23000
33953,15000
33954,23000
33955,25000
33956,25000
33957,24000
33958,23000
33959,81000
33960,21000
33961,25000
33962,25000
33963,23000
33964,21000
33965,25000
33966,22000
33967,25000
33968,21000
33969,26000
33970,25000
33971,15000
33972,25000
33973,25000
33974,30000
33975,37000
33976,21000
33977,23000
33978,28000
33979,22000
33980,27000
33981,68700
33982,32000
33983,87000
33984,30000
33985,27000
33986,23000
33987,26000
33988,28000
33989,31000
33990,23000
33991,30000
33992,25000
33993,31000
33994,44200
33995,30000
33996,58899
33997,23000
33998,31150
33999,30000
34000,41000
34001,35000
34002,21000
34003,25000
34004,26000
34005,24000
34006,23000
34007,49400
34008,27000
34009,23000
34010,27000
34011,60000
34012,21000
34013,25000
34014,23000
34015,34400
34016,26000
34017,31000
34018,25000
34019,25000
34020,31000
34021,25000
34022,29149
34023,27000
34024,34200
34025,59100
34026,25000
34027,23000
34028,40000
34029,26000
34030,43800
34031,21000
34032,41000
34033,24000
34034,25000
34035,30250
34036,25000
34037,21000
34038,30000
34039,25000
34040,35000
34041,25000
34042,31000
34043,27850
34044,25000
34045,23000
34046,76050
34047,27000
34048,26000
34049,27000
34050,26000
34051,21000
34052,26000
34053,27000
34054,100000
34055,22000
34056,25000
34057,22000
34058,51000
34059,58899
34060,29000
34061,24000
34062,25000
34063,28000
34064,23000
34065,29149
34066,21000
34067,30000
34068,30000
34069,60000
34070,23000
34071,23000
34072,23000
34073,32000
34074,23000
34075,25000
34076,24800
34077,25000
34078,30000
34079,23000
34080,30000
34081,25000
34082,23000
34083,23000
34084,25000
34085,40000
34086,17000
34087,41000
34088,22000
34089,25000
34090,23000
34091,25000
34092,22200
34093,25000
34094,23000
34095,27850
34096,30000
34097,21000
34098,25000
34099,100000
34100,23000
34101,23000
34102,25000
34103,29000
34104,25000
34105,27000
34106,27000
34107,23000
34108,100000
34109,26000
34110,24000
34111,39000
34112,28000
34113,27000
34114,63000
34115,26000
34116,33800
34117,27000
34118,28000
34119,27000
34120,25000
34121,28000
34122,23000
34123,24000
34124,23000
34125,49100
34126,29900
34127,27000
34128,25000
34129,20300
34130,23000
34131,30000
34132,31150
34133,27000
34134,23000
34135,30000
34136,23000
34137,39000
34138,51000
34139,25000
34140,23000
34141,27000
34142,30000
34143,38000
34144,36099
34145,25000
34146,15000
34147,31000
34148,25000
34149,33000
34150,32000
34151,27000
34152,27000
34153,87450
34154,27000
34155,23000
34156,25000
34157,24000
34158,32000
34159,23000
34160,22000
34161,23000
34162,25000
34163,41000
34164,53400
34165,23000
34166,35000
34167,27000
34168,21000
34169,34000
34170,60000
34171,22000
34172,47000
34173,23000
34174,26000
34175,50600
34176,31350
34177,34400
34178,28000
34179,33000
34180,25000
34181,23000
34182,23000
34183,24000
34184,33000
34185,21000
34186,23000
34187,30000
34188,41000
34189,25000
34190,21000
34191,24500
34192,23000
34193,26000
34194,25000
34195,44000
34196,29000
34197,22000
34198,30000
34199,40400
34200,25000
34201,30000
34202,21000
34203,26000
34204,21000
34205,78000
34206,39000
34207,27000
34208,28000
34209,27000
34210,23000
34211,28000
34212,28000
34213,29000
34214,25000
34215,25000
34216,27000
34217,24000
34218,23000
34219,27000
34220,27000
34221,25000
34222,43450
34223,30000
34224,25000
34225,23000
34226,26000
34227,21000
34228,29000
34229,24800
34230,21000
34231,41000
34232,76200
34233,20250
34234,23000
34235,25000
34236,27000
34237,15000
34238,35000
34239,30000
34240,43800
34241,25000
34242,23000
34243,31000
34244,22000
34245,25000
34246,26000
34247,26000
34248,60000
34249,23000
34250,23000
34251,27000
34252,23000
34253,22000
34254,23000
34255,24800
34256,30000
34257,21000
34258,27000
34259,31000
34260,44000
34261,21000
34262,36099
34263,25000
34264,53500
34265,71000
34266,29199
34267,23000
34268,25000
34269,20250
34270,29000
34271,39000
34272,32000
34273,29000
34274,26000
34275,30000
34276,71400
34277,34400
34278,25000
34279,23000
34280,21000
34281,43800
34282,25000
34283,23000
34284,21000
34285,26000
34286,87000
34287,36000
34288,82400
34289,38000
34290,23000
34291,21000
34292,27000
34293,21000
34294,26000
34295,26000
34296,22000
34297,26000
34298,21000
34299,23000
34300,22000
34301,32000
34302,26000
34303,26000
34304,29000
34305,29000
34306,47650
34307,49100
34308,53500
34309,25000
34310,21000
34311,71000
34312,28000
34313,25000
34314,111350
34315,23000
34316,31000
34317,23000
34318,34400
34319,21000
34320,28550
34321,38000
34322,68000
34323,25000
34324,31000
34325,27000
34326,15000
34327,57350
34328,26000
34329,25000
34330,23000
34331,21000
34332,26000
34333,21000
34334,39000
34335,34400
34336,26000
34337,26000
34338,26000
34339,25000
34340,23000
34341,25000
34342,27000
34343,30000
34344,25000
34345,37000
34346,23000
34347,52000
34348,36099
34349,21000
34350,22300
34351,44000
34352,25000
34353,23000
34354,25000
34355,28000
34356,26000
34357,41000
34358,26000
34359,38350
34360,25000
34361,25000
34362,23000
34363,25000
34364,25000
34365,27000
34366,23000
34367,23000
34368,30000
34369,28000
34370,28500
34371,27000
34372,36099
34373,27000
34374,23000
34375,25000
34376,37000
34377,37000
34378,87000
34379,25000
34380,25000
34381,23000
34382,57400
34383,29000
34384,23000
34385,30000
34386,31000
34387,25000
34388,111350
34389,30000
34390,39000
34391,28000
34392,25000
34393,26000
34394,60000
34395,26000
34396,22000
34397,62000
34398,31000
34399,24000
34400,30000
34401,32000
34402,30000
34403,48000
34404,40000
34405,25000
34406,26000
34407,24000
34408,23000
34409,36000
34410,32000
34411,23000
34412,26000
34413,25000
34414,25000
34415,22000
34416,31000
34417,27000
34418,25000
34419,28000
34420,22000
34421,26000
34422,23000
34423,24800
34424,26000
34425,23000
34426,23000
34427,31150
34428,21000
34429,27000
34430,22000
34431,25000
34432,30000
34433,21000
34434,26000
34435,50600
34436,37000
34437,25000
34438,23000
34439,21000
34440,29000
34441,29000
34442,23000
34443,32000
34444,34200
34445,29000
34446,30000
34447,23000
34448,87000
34449,37000
34450,33000
34451,23000
34452,23000
34453,21000
34454,22000
34455,30000
34456,26000
34457,23000
34458,22000
34459,26000
34460,23000
34461,27000
34462,42000
34463,31700
34464,41300
34465,43600
34466,23000
34467,28400
34468,27850
34469,47650
34470,26000
34471,41000
34472,25000
34473,37000
34474,35000
34475,30000
34476,31350
34477,25000
34478,24450
34479,23000
34480,22000
34481,43000
34482,25000
34483,37000
34484,23000
34485,27000
34486,44000
34487,31350
34488,24450
34489,48000
34490,21000
34491,25000
34492,30000
34493,23000
34494,26000
34495,22000
34496,23000
34497,17000
34498,23000
34499,51000
34500,28000
34501,29000
34502,25000
34503,41000
34504,38500
34505,26000
34506,87000
34507,43450
34508,27000
34509,41000
34510,31700
34511,32000
34512,28000
34513,22000
34514,50450
34515,25000
34516,101900
34517,32000
34518,31000
34519,32000
34520,50450
34521,35650
34522,55800
34523,30000
34524,30000
34525,23000
34526,23000
34527,25000
34528,82400
34529,21000
34530,40000
34531,49700
34532,37000
34533,42400
34534,23000
34535,23000
34536,22000
34537,84250
34538,27000
34539,60000
34540,25000
34541,98850
34542,21000
34543,93600
34544,25000
34545,58899
34546,26000
34547,25000
34548,30000
34549,22000
34550,22000
34551,33000
34552,21000
34553,43000
34554,68000
34555,21000
34556,23000
34557,25000
34558,57400
34559,32000
34560,25000
34561,27000
34562,30000
34563,25000
34564,21000
34565,21000
34566,23000
34567,31000
34568,37000
34569,22000
34570,82400
34571,23000
34572,24000
34573,24000
34574,26000
34575,44000
34576,25000
34577,21000
34578,21000
34579,32000
34580,32650
34581,23000
34582,25000
34583,23000
34584,27000
34585,28550
34586,27000
34587,25000
34588,51000
34589,21000
34590,61399
34591,15000
34592,27000
34593,26000
34594,23000
34595,25000
34596,28000
34597,25000
34598,28000
34599,87000
34600,26000
34601,21000
34602,44000
34603,41000
34604,22000
34605,23000
34606,55850
34607,27000
34608,25000
34609,25000
34610,25000
34611,26000
34612,31000
34613,25000
34614,28000
34615,23000
34616,25000
34617,27000
34618,25000
34619,44000
34620,26000
34621,25000
34622,60000
34623,27000
34624,25000
34625,25000
34626,36099
34627,28000
34628,23000
34629,24800
34630,21000
34631,25000
34632,24000
34633,25000
34634,26000
34635,23000
34636,25000
34637,15000
34638,27850
34639,37000
34640,21000
34641,21000
34642,26000
34643,30000
34644,32000
34645,23000
34646,21000
34647,33000
34648,23000
34649,28000
34650,32000
34651,26000
34652,22000
34653,22000
34654,25000
34655,26000
34656,27000
34657,25000
34658,25000
34659,21000
34660,30000
34661,44000
34662,22000
34663,27000
34664,59400
34665,25000
34666,31000
34667,27000
34668,31000
34669,29000
34670,25000
34671,26000
34672,21000
34673,25000
34674,60000
34675,21000
34676,41000
34677,32000
34678,27000
34679,30000
34680,31150
34681,26000
34682,31000
34683,23000
34684,25000
34685,33000
34686,35000
34687,28000
34688,24800
34689,57400
34690,30000
34691,22000
34692,23000
34693,30000
34694,25000
34695,30250
34696,41300
34697,32000
34698,32000
34699,25000
34700,24800
34701,23000
34702,26000
34703,27000
34704,25000
34705,32000
34706,31000
34707,23000
34708,23000
34709,36800
34710,41300
34711,27000
34712,32000
34713,25000
34714,27000
34715,23000
34716,25000
34717,25000
34718,30000
34719,38000
34720,30000
34721,24300
34722,26000
34723,25000
34724,22000
34725,28000
34726,26000
34727,25000
34728,21000
34729,23000
34730,23000
34731,61300
34732,23000
34733,38000
34734,34400
34735,27000
34736,21000
34737,26000
34738,27000
34739,17650
34740,23000
34741,40400
34742,30000
34743,25000
34744,23000
34745,23000
34746,25000
34747,30000
34748,17000
34749,21000
34750,24000
34751,28000
34752,23000
34753,24000
34754,23000
34755,42000
34756,23000
34757,22000
34758,37000
34759,23000
34760,87000
34761,38000
34762,55850
34763,26000
34764,25000
34765,25000
34766,26000
34767,26000
34768,33000
34769,21000
34770,22000
34771,22000
34772,28000
34773,42000
34774,25000
34775,26000
34776,21000
34777,26000
34778,33000
34779,27000
34780,25000
34781,32000
34782,21000
34783,98850
34784,68000
34785,61599
34786,26000
34787,25000
34788,23000
34789,25000
34790,23000
34791,25000
34792,25000
34793,22000
34794,24000
34795,61599
34796,25000
34797,27000
34798,23000
34799,25000
34800,23000
34801,22000
34802,44100
34803,50450
34804,23000
34805,30000
34806,37000
34807,25000
34808,30000
34809,21000
34810,31000
34811,26000
34812,30000
34813,27000
34814,21000
34815,25700
34816,23000
34817,25000
34818,49500
34819,29000
34820,20650
34821,42699
34822,27000
34823,30250
34824,23000
34825,21000
34826,30000
34827,26000
34828,24000
34829,25000
34830,25000
34831,25000
34832,23000
34833,21000
34834,23000
34835,42699
34836,31150
34837,35400
34838,26000
34839,37000
34840,26000
34841,23000
34842,28000
34843,35750
34844,53200
34845,25000
34846,31000
34847,34200
34848,23000
34849,35650
34850,23000
34851,26000
34852,21000
34853,26000
34854,27000
34855,33000
34856,34400
34857,27000
34858,31000
34859,29450
34860,21000
34861,21000
34862,23000
34863,25000
34864,37000
34865,25000
34866,24000
34867,25000
34868,38000
34869,42500
34870,25000
34871,15000
34872,25000
34873,23000
34874,31000
34875,24000
34876,25000
34877,26000
34878,25000
34879,68700
34880,43450
34881,68000
34882,23000
34883,23000
34884,26000
34885,23000
34886,35000
34887,25000
34888,28000
34889,31000
34890,29000
34891,47000
34892,34400
34893,24000
34894,87000
34895,47650
34896,43000
34897,24000
34898,29000
34899,29000
34900,25000
34901,24000
34902,29000
34903,23000
34904,26000
34905,24000
34906,26000
34907,25000
34908,22000
34909,23000
34910,153550
34911,30000
34912,22000
34913,31000
34914,28000
34915,23000
34916,44000
34917,26000
34918,23000
34919,30000
34920,25000
34921,27000
34922,25000
34923,23000
34924,32000
34925,31000
34926,28000
34927,41300
34928,22000
34929,25000
34930,30000
34931,102800
34932,55850
34933,58899
34934,26000
34935,41000
34936,23000
34937,29000
34938,28000
34939,25000
34940,22000
34941,82400
34942,25000
34943,25000
34944,21000
34945,22000
34946,21000
34947,25000
34948,87000
34949,33000
34950,25000
34951,25000
34952,41000
34953,23000
34954,28000
34955,22000
34956,41100
34957,25000
34958,22000
34959,21000
34960,23000
34961,29000
34962,25000
34963,24800
34964,50600
34965,23000
34966,28000
34967,22000
34968,21000
34969,28000
34970,29900
34971,26000
34972,82400
34973,25000
34974,27000
34975,27000
34976,25000
34977,28000
34978,23000
34979,25000
34980,24000
34981,71000
34982,25000
34983,25000
34984,31000
34985,36099
34986,23000
34987,26000
34988,28000
34989,22000
34990,22000
34991,31000
34992,23000
34993,31000
34994,40000
34995,21000
34996,41000
34997,21000
34998,23000
34999,93000
35000,27000
35001,58250
35002,25000
35003,47650
35004,58899
35005,29000
35006,30000
35007,29000
35008,23000
35009,22000
35010,52500
35011,30000
35012,23000
35013,36000
35014,27000
35015,25000
35016,23000
35017,40000
35018,25000
35019,27000
35020,26000
35021,23000
35022,28000
35023,27000
35024,24450
35025,47900
35026,24000
35027,30000
35028,23000
35029,24000
35030,37000
35031,58250
35032,26000
35033,26000
35034,23000
35035,40400
35036,24000
35037,24000
35038,26000
35039,58899
35040,60000
35041,44000
35042,27000
35043,23000
35044,23000
35045,29000
35046,24000
35047,23000
35048,23000
35049,23000
35050,37000
35051,23000
35052,27000
35053,25000
35054,27850
35055,30000
35056,22000
35057,23000
35058,22000
35059,23000
35060,25000
35061,53200
35062,21000
35063,27000
35064,21000
35065,26000
35066,27000
35067,30250
35068,25000
35069,48000
35070,38000
35071,57400
35072,27000
35073,60800
35074,28400
35075,28000
35076,31000
35077,40000
35078,22800
35079,25000
35080,27000
35081,39600
35082,35000
35083,23400
35084,21000
35085,25000
35086,28000
35087,23000
35088,23000
35089,23000
35090,23000
35091,26000
35092,21000
35093,27000
35094,23000
35095,21000
35096,25000
35097,27000
35098,29000
35099,21000
35100,32000
35101,27000
35102,25000
35103,23000
35104,30000
35105,30000
35106,21000
35107,24000
35108,36099
35109,29000
35110,25000
35111,21000
35112,25000
35113,71000
35114,26000
35115,29000
35116,98850
35117,41300
35118,23000
35119,21000
35120,25000
35121,21000
35122,44000
35123,58899
35124,60000
35125,21000
35126,28000
35127,41000
35128,56000
35129,23000
35130,21000
35131,29000
35132,27000
35133,21000
35134,30000
35135,21000
35136,25000
35137,41000
35138,45250
35139,23000
35140,23000
35141,37000
35142,23000
35143,25000
35144,36000
35145,23000
35146,23000
35147,25000
35148,37000
35149,30000
35150,27000
35151,37000
35152,30000
35153,27000
35154,68900
35155,98850
35156,31000
35157,25000
35158,55850
35159,20300
35160,29000
35161,23000
35162,28000
35163,19450
35164,36099
35165,25000
35166,39000
35167,44000
35168,27850
35169,41000
35170,26000
35171,25000
35172,23000
35173,44000
35174,26000
35175,60000
35176,24000
35177,31350
35178,23000
35179,26000
35180,23000
35181,27000
35182,26000
35183,25000
35184,23000
35185,27000
35186,39000
35187,29800
35188,50600
35189,40250
35190,21000
35191,63000
35192,27000
35193,40400
35194,41000
35195,60000
35196,27000
35197,22000
35198,23000
35199,30000
35200,31350
35201,30000
35202,25000
35203,24000
35204,21000
35205,47000
35206,22000
35207,26000
35208,34200
35209,47650
35210,40000
35211,23000
35212,30000
35213,25000
35214,27000
35215,60000
35216,87000
35217,27300
35218,23000
35219,26000
35220,25000
35221,24800
35222,105650
35223,22000
35224,21000
35225,21000
35226,33000
35227,29000
35228,98850
35229,58550
35230,23000
35231,25000
35232,60000
35233,71000
35234,15000
35235,22000
35236,24000
35237,30250
35238,27000
35239,21000
35240,15000
35241,30000
35242,23000
35243,27000
35244,22000
35245,35000
35246,37000
35247,25000
35248,29000
35249,22000
35250,42000
35251,26000
35252,25000
35253,27000
35254,38000
35255,58550
35256,30000
35257,32000
35258,21000
35259,30000
35260,23000
35261,29000
35262,23000
35263,37000
35264,28000
35265,30000
35266,60000
35267,32000
35268,22000
35269,21000
35270,23000
35271,87000
35272,63000
35273,23000
35274,25000
35275,25000
35276,27000
35277,38000
35278,30000
35279,26000
35280,68000
35281,25000
35282,49100
35283,25000
35284,55850
35285,25000
35286,28550
35287,22000
35288,23000
35289,29000
35290,31000
35291,25000
35292,27000
35293,27000
35294,25000
35295,30000
35296,23000
35297,32150
35298,23000
35299,34200
35300,29000
35301,25000
35302,22000
35303,32000
35304,27000
35305,37000
35306,27000
35307,37000
35308,26000
35309,21000
35310,24000
35311,28000
35312,30000
35313,87450
35314,24000
35315,47900
35316,25000
35317,23000
35318,21000
35319,24000
35320,23000
35321,30000
35322,57250
35323,53200
35324,21000
35325,26000
35326,26000
35327,23000
35328,25000
35329,62000
35330,26000
35331,27000
35332,26000
35333,23000
35334,26000
35335,41000
35336,35650
35337,23000
35338,28000
35339,29000
35340,24000
35341,28000
35342,25000
35343,27000
35344,23000
35345,26000
35346,23000
35347,23000
35348,30000
35349,98850
35350,30000
35351,60000
35352,23000
35353,41300
35354,37000
35355,25000
35356,21000
35357,31150
35358,25000
35359,60000
35360,30700
35361,26000
35362,26000
35363,22000
35364,29000
35365,40000
35366,25000
35367,25000
35368,24800
35369,40000
35370,26000
35371,75000
35372,24000
35373,27000
35374,37000
35375,25000
35376,30000
35377,27000
35378,30000
35379,32000
35380,37000
35381,25000
35382,21000
35383,29000
35384,25000
35385,23000
35386,25000
35387,25000
35388,25000
35389,29900
35390,26000
35391,28000
35392,31000
35393,21000
35394,16800
35395,24000
35396,32450
35397,25000
35398,21000
35399,44000
35400,25400
35401,30000
35402,31000
35403,28000
35404,23000
35405,23000
35406,28500
35407,22100
35408,23000
35409,17600
35410,28000
35411,28000
35412,25000
35413,30000
35414,25000
35415,25000
35416,27000
35417,22300
35418,26000
35419,21000
35420,23000
35421,35000
35422,25000
35423,25000
35424,23000
35425,26000
35426,21000
35427,30000
35428,50000
35429,21000
35430,15000
35431,41000
35432,77450
35433,24000
35434,26000
35435,25000
35436,41000
35437,26000
35438,30000
35439,34200
35440,32000
35441,31000
35442,25000
35443,30000
35444,23000
35445,23000
35446,25000
35447,25000
35448,44000
35449,23000
35450,22000
35451,31000
35452,28550
35453,27000
35454,30700
35455,23000
35456,23000
35457,60000
35458,25000
35459,26000
35460,22000
35461,39000
35462,23000
35463,58550
35464,23000
35465,30700
35466,41000
35467,23000
35468,27000
35469,22000
35470,23000
35471,38000
35472,68900
35473,58550
35474,44350
35475,25000
35476,25000
35477,26000
35478,37000
35479,23000
35480,25000
35481,25000
35482,21000
35483,37000
35484,25000
35485,30000
35486,21000
35487,47000
35488,33000
35489,72950
35490,30000
35491,60000
35492,23000
35493,49600
35494,25000
35495,25100
35496,25000
35497,29000
35498,29000
35499,25000
35500,23000
35501,25000
35502,28000
35503,25000
35504,17000
35505,23000
35506,27000
35507,43800
35508,23000
35509,98850
35510,20650
35511,25000
35512,38000
35513,23000
35514,23000
35515,23000
35516,24800
35517,25000
35518,22000
35519,25000
35520,37000
35521,29450
35522,30000
35523,23000
35524,31000
35525,23000
35526,30000
35527,26000
35528,60000
35529,26000
35530,26000
35531,32450
35532,30250
35533,27000
35534,38000
35535,26000
35536,21000
35537,47650
35538,37000
35539,22000
35540,26000
35541,23000
35542,63000
35543,35650
35544,40400
35545,23000
35546,34550
35547,25000
35548,22000
35549,30000
35550,30000
35551,23000
35552,25000
35553,26000
35554,31150
35555,30000
35556,24800
35557,21000
35558,21000
35559,23000
35560,24400
35561,25000
35562,27000
35563,12000
35564,35000
35565,47650
35566,23000
35567,26000
35568,29000
35569,28000
35570,23000
35571,25000
35572,23000
35573,60000
35574,25000
35575,60000
35576,23000
35577,100000
35578,42000
35579,58250
35580,24000
35581,30000
35582,23000
35583,33000
35584,72950
35585,21000
35586,55800
35587,21000
35588,44000
35589,23000
35590,22000
35591,25000
35592,25000
35593,41000
35594,30000
35595,23000
35596,31000
35597,25000
35598,22000
35599,116300
35600,32000
35601,41000
35602,23000
35603,21000
35604,60000
35605,23000
35606,27000
35607,30000
35608,17650
35609,25000
35610,25000
35611,63000
35612,25000
35613,30000
35614,62000
35615,26000
35616,15000
35617,26000
35618,63000
35619,21000
35620,28000
35621,37000
35622,41000
35623,25000
35624,29000
35625,23000
35626,24000
35627,63000
35628,25000
35629,60000
35630,27000
35631,30000
35632,30250
35633,23000
35634,26000
35635,26000
35636,28000
35637,22000
35638,40000
35639,23000
35640,31700
35641,23000
35642,23000
35643,22000
35644,28000
35645,23000
35646,25000
35647,23000
35648,21000
35649,42000
35650,47900
35651,21000
35652,24500
35653,40000
35654,48000
35655,25000
35656,23000
35657,25000
35658,21000
35659,30000
35660,60000
35661,44000
35662,22000
35663,23000
35664,37000
35665,30000
35666,27000
35667,23000
35668,27000
35669,47650
35670,25000
35671,26000
35672,22000
35673,25000
35674,24800
35675,68900
35676,31000
35677,26000
35678,29000
35679,25000
35680,31000
35681,26000
35682,30000
35683,30000
35684,24000
35685,25000
35686,37000
35687,25000
35688,28000
35689,105650
35690,20400
35691,24000
35692,21000
35693,33000
35694,37000
35695,33000
35696,31000
35697,35650
35698,95750
35699,27000
35700,30250
35701,27000
35702,25000
35703,85200
35704,27000
35705,27000
35706,23000
35707,26000
35708,22450
35709,23000
35710,34400
35711,26000
35712,25000
35713,28000
35714,21000
35715,26000
35716,23000
35717,37000
35718,25000
35719,15000
35720,68000
35721,26000
35722,27000
35723,25000
35724,25000
35725,26000
35726,32000
35727,25000
35728,27000
35729,25000
35730,58550
35731,71400
