id,income
58713,23000
58714,20000
58715,121000
58716,25000
58717,21000
58718,35000
58719,47000
58720,15000
58721,60000
58722,46000
58723,20000
58724,30500
58725,16000
58726,26000
58727,21000
58728,28000
58729,30000
58730,50000
58731,29000
58732,68000
58733,20500
58734,44500
58735,32000
58736,22000
58737,20000
58738,23000
58739,35000
58740,74500
58741,50500
58742,25000
58743,97000
58744,36500
58745,29000
58746,21500
58747,40000
58748,92500
58749,72500
58750,31000
58751,36000
58752,33500
58753,35000
58754,40000
58755,27000
58756,29000
58757,36000
58758,62500
58759,34000
58760,23500
58761,28000
58762,63000
58763,23000
58764,33000
58765,41500
58766,23000
58767,25000
58768,30000
58769,27000
58770,31000
58771,16000
58772,60000
58773,85500
58774,21000
58775,21000
58776,38500
58777,23000
58778,38500
58779,19000
58780,54000
58781,26000
58782,19000
58783,24000
58784,19000
58785,43000
58786,39000
58787,34000
58788,29000
58789,42000
58790,19000
58791,51500
58792,36500
58793,27000
58794,49000
58795,34000
58796,14000
58797,21000
58798,23000
58799,28000
58800,26000
58801,16000
58802,23000
58803,172000
58804,25000
58805,37000
58806,22000
58807,58000
58808,16000
58809,95500
58810,123500
58811,21000
58812,20500
58813,37500
58814,20500
58815,42000
58816,67000
58817,36000
58818,21000
58819,109000
58820,58000
58821,23000
58822,31000
58823,33000
58824,37500
58825,31000
58826,19000
58827,25000
58828,39000
58829,61000
58830,112500
58831,92500
58832,33000
58833,27000
58834,21000
58835,20000
58836,25500
58837,44000
58838,29000
58839,13000
58840,23000
58841,19000
58842,21000
58843,28000
58844,20000
58845,34000
58846,21000
58847,34000
58848,19000
58849,24000
58850,33000
58851,28000
58852,20000
58853,23000
58854,42000
58855,68500
58856,29000
58857,27000
58858,25000
58859,22000
58860,31000
58861,18000
58862,46000
58863,41000
58864,40500
58865,56500
58866,22000
58867,39500
58868,23000
58869,85500
58870,58000
58871,60500
58872,52000
58873,71000
58874,16000
58875,28000
58876,44000
58877,22000
58878,16000
58879,26000
58880,96000
58881,37500
58882,30000
58883,24000
58884,19000
58885,20500
58886,59000
58887,19000
58888,28000
58889,42000
58890,20000
58891,30000
58892,162500
58893,32000
58894,36000
58895,123500
58896,19000
58897,21000
58898,19000
58899,31000
58900,44000
58901,37000
58902,28000
58903,20500
58904,24000
58905,34000
58906,44500
58907,20000
58908,45000
58909,17000
58910,19000
58911,71000
58912,17000
58913,13000
58914,19000
58915,20000
58916,21000
58917,51000
58918,18000
58919,19000
58920,31000
58921,24000
58922,38000
58923,23000
58924,67000
58925,33500
58926,24000
58927,17000
58928,33500
58929,20500
58930,39000
58931,45000
58932,36000
58933,26000
58934,20500
58935,15000
58936,31000
58937,30000
58938,17000
58939,44000
58940,22000
58941,20000
58942,92500
58943,27000
58944,29000
58945,72500
58946,19000
58947,22000
58948,40000
58949,28000
58950,51000
58951,24000
58952,31000
58953,21000
58954,27000
58955,33500
58956,22000
58957,17000
58958,66500
58959,21000
58960,73000
58961,50000
58962,31000
58963,21000
58964,28000
58965,15000
58966,56000
58967,62500
58968,27000
58969,115000
58970,19000
58971,20500
58972,40500
58973,24000
58974,44000
58975,25500
58976,52000
58977,18000
58978,151000
58979,30000
58980,57000
58981,36000
58982,34500
58983,68000
58984,17000
58985,26000
58986,23000
58987,28000
58988,16000
58989,20000
58990,23000
58991,31000
58992,29000
58993,78000
58994,20000
58995,146500
58996,57500
58997,24000
58998,45000
58999,57000
59000,123000
59001,64000
59002,23000
59003,64000
59004,32000
59005,78000
59006,16000
59007,21000
59008,25000
59009,28000
59010,26500
59011,34500
59012,20000
59013,65000
59014,37500
59015,31000
59016,41000
59017,32500
59018,25000
59019,57000
59020,39000
59021,67500
59022,28000
59023,23000
59024,71000
59025,26000
59026,30000
59027,90500
59028,29000
59029,21000
59030,25000
59031,20500
59032,43000
59033,22500
59034,35500
59035,74500
59036,85000
59037,57000
59038,19000
59039,71000
59040,29000
59041,23000
59042,25500
59043,21000
59044,31000
59045,18000
59046,47000
59047,26000
59048,20500
59049,25000
59050,63500
59051,54000
59052,22000
59053,34000
59054,29000
59055,25000
59056,28000
59057,29000
59058,26000
59059,28000
59060,20000
59061,27000
59062,29000
59063,34000
59064,25000
59065,31000
59066,40000
59067,17000
59068,57000
59069,33000
59070,52000
59071,97000
59072,25000
59073,23000
59074,22500
59075,57000
59076,65000
59077,24000
59078,34000
59079,20500
59080,32500
59081,29000
59082,20500
59083,33000
59084,25000
59085,21000
59086,27000
59087,20000
59088,281000
59089,17000
59090,29500
59091,20000
59092,70000
59093,49000
59094,28000
59095,40000
59096,59000
59097,31000
59098,82000
59099,32000
59100,59500
59101,35500
59102,21000
59103,25000
59104,24000
59105,16000
59106,33000
59107,33000
59108,40500
59109,29000
59110,37000
59111,21000
59112,29000
59113,43000
59114,19000
59115,21000
59116,19000
59117,20000
59118,208500
59119,17000
59120,29000
59121,31000
59122,36500
59123,38500
59124,30000
59125,37000
59126,22000
59127,23000
59128,22000
59129,32000
59130,39500
59131,39000
59132,24000
59133,29000
59134,37000
59135,72000
59136,31000
59137,42000
59138,20500
59139,17000
59140,22000
59141,21000
59142,71000
59143,85500
59144,30000
59145,24000
59146,38000
59147,19500
59148,19000
59149,23500
59150,20500
59151,21000
59152,21000
59153,19000
59154,32000
59155,39000
59156,105000
59157,29000
59158,24500
59159,27500
59160,40000
59161,16000
59162,47000
59163,27000
59164,25000
59165,64500
59166,34000
59167,62500
59168,25000
59169,24000
59170,23000
59171,131000
59172,58000
59173,45000
59174,17000
59175,16000
59176,19000
59177,41000
59178,33500
59179,61000
59180,83000
59181,72500
59182,47000
59183,31000
59184,19000
59185,25500
59186,65000
59187,54000
59188,20000
59189,162500
59190,66000
59191,72500
59192,23000
59193,36000
59194,20000
59195,47000
59196,20000
59197,19500
59198,17000
59199,54000
59200,32000
59201,23000
59202,21000
59203,20000
59204,38500
59205,44500
59206,40000
59207,35000
59208,25500
59209,53500
59210,72500
59211,16000
59212,32000
59213,50000
59214,180000
59215,26000
59216,26000
59217,29000
59218,30000
59219,20000
59220,82500
59221,20000
59222,25500
59223,30000
59224,103000
59225,24000
59226,31500
59227,72000
59228,41500
59229,24000
59230,20500
59231,45000
59232,49000
59233,36500
59234,23000
59235,127000
59236,27500
59237,41000
59238,34000
59239,19000
59240,20000
59241,19000
59242,35500
59243,33500
59244,21000
59245,39000
59246,19000
59247,45000
59248,32000
59249,20000
59250,27500
59251,46000
59252,50500
59253,27000
59254,37000
59255,31000
59256,20500
59257,72500
59258,30000
59259,31000
59260,19000
59261,44000
59262,26000
59263,60000
59264,25500
59265,21000
59266,18500
59267,24000
59268,17000
59269,65000
59270,60500
59271,19000
59272,36500
59273,72500
59274,51000
59275,60500
59276,142000
59277,25000
59278,50500
59279,95000
59280,57500
59281,31000
59282,23000
59283,36500
59284,21000
59285,19000
59286,20500
59287,21000
59288,38500
59289,41500
59290,19000
59291,27500
59292,32000
59293,29000
59294,26000
59295,16000
59296,45000
59297,38500
59298,26500
59299,26000
59300,35000
59301,16000
59302,21000
59303,102500
59304,38000
59305,31000
59306,68000
59307,34000
59308,21000
59309,52000
59310,23000
59311,20000
59312,45500
59313,29500
59314,42000
59315,16000
59316,17000
59317,261500
59318,16000
59319,21000
59320,36000
59321,21000
59322,52000
59323,48000
59324,40000
59325,34000
59326,22000
59327,32000
59328,22000
59329,36000
59330,20000
59331,21000
59332,21000
59333,21000
59334,21000
59335,20000
59336,26000
59337,21000
59338,19000
59339,51000
59340,53000
59341,24000
59342,32000
59343,20500
59344,19000
59345,42000
59346,109000
59347,20500
59348,30000
59349,20000
59350,90000
59351,41000
59352,45000
59353,26000
59354,27000
59355,25000
59356,94000
59357,17000
59358,29000
59359,25000
59360,37000
59361,84000
59362,27000
59363,21000
59364,16000
59365,35000
59366,26000
59367,72500
59368,53000
59369,25000
59370,35000
59371,21000
59372,16000
59373,46000
59374,17000
59375,37000
59376,21000
59377,28000
59378,19000
59379,36500
59380,24000
59381,37500
59382,31000
59383,16000
59384,20000
59385,23000
59386,26000
59387,37000
59388,53000
59389,35000
59390,73000
59391,30000
59392,26000
59393,87000
59394,33000
59395,19000
59396,41000
59397,27000
59398,19000
59399,24000
59400,21000
59401,27000
59402,27000
59403,58000
59404,21000
59405,20000
59406,234500
59407,24000
59408,21000
59409,47000
59410,36500
59411,50500
59412,40000
59413,15000
59414,19000
59415,47000
59416,109000
59417,61000
59418,23000
59419,31000
59420,21000
59421,64000
59422,20000
59423,16000
59424,35500
59425,38000
59426,29000
59427,35000
59428,21000
59429,68000
59430,73000
59431,78000
59432,78000
59433,19000
59434,27000
59435,23000
59436,71500
59437,39000
59438,36000
59439,25000
59440,36000
59441,67000
59442,150000
59443,39000
59444,31000
59445,24000
59446,21000
59447,21000
59448,21000
59449,33000
59450,45000
59451,27000
59452,21000
59453,38000
59454,22000
59455,16000
59456,24000
59457,50500
59458,20000
59459,30000
59460,46000
59461,30000
59462,25500
59463,34000
59464,145500
59465,16000
59466,92500
59467,21000
59468,33500
59469,21000
59470,26000
59471,19000
59472,22000
59473,19000
59474,33500
59475,49000
59476,24000
59477,36500
59478,42000
59479,20000
59480,19000
59481,84000
59482,78500
59483,16000
59484,20500
59485,29000
59486,27500
59487,23000
59488,36000
59489,26000
59490,38000
59491,56500
59492,19000
59493,33500
59494,19000
59495,74000
59496,17000
59497,19000
59498,35000
59499,64000
59500,24000
59501,21000
59502,22500
59503,21000
59504,17000
59505,35000
59506,20500
59507,20000
59508,52500
59509,24000
59510,21000
59511,31000
59512,27000
59513,20000
59514,19000
59515,60000
59516,22000
59517,25500
59518,28000
59519,48000
59520,54000
59521,16000
59522,21000
59523,22000
59524,21000
59525,25000
59526,21000
59527,28000
59528,20000
59529,21000
59530,17000
59531,23000
59532,43000
59533,106000
59534,23000
59535,20500
59536,67500
59537,25500
59538,38000
59539,93000
59540,26000
59541,32000
59542,28000
59543,28000
59544,43500
59545,57000
59546,50000
59547,44000
59548,20000
59549,21000
59550,72500
59551,27000
59552,29000
59553,45000
59554,37000
59555,21000
59556,49000
59557,68000
59558,21000
59559,24000
59560,26000
59561,23500
59562,38000
59563,26000
59564,20500
59565,45000
59566,60500
59567,62000
59568,26000
59569,22000
59570,22000
59571,47000
59572,49000
59573,44000
59574,22000
59575,49000
59576,31000
59577,24000
59578,19000
59579,50000
59580,66000
59581,20500
59582,17000
59583,103000
59584,33000
59585,21000
59586,21000
59587,36500
59588,21000
59589,28000
59590,20000
59591,25000
59592,24000
59593,13000
59594,20000
59595,17000
59596,31000
59597,62000
59598,24000
59599,57000
59600,19000
59601,19000
59602,27500
59603,26000
59604,27500
59605,27000
59606,34000
59607,43000
59608,21000
59609,17000
59610,16000
59611,31000
59612,19000
59613,21000
59614,25500
59615,34500
59616,41500
59617,22000
59618,37000
59619,33500
59620,116500
59621,19000
59622,72000
59623,17000
59624,27000
59625,21000
59626,24000
59627,46000
59628,23000
59629,22000
59630,36000
59631,67000
59632,20000
59633,20000
59634,66000
59635,28000
59636,30500
59637,24000
59638,65000
59639,38000
59640,19000
59641,38000
59642,21000
59643,39000
59644,28000
59645,29000
59646,24000
59647,127000
59648,19000
59649,73000
59650,109000
59651,19000
59652,24000
59653,20000
59654,32000
59655,21000
59656,19000
59657,13000
59658,34000
59659,25000
59660,23000
59661,21000
59662,16000
59663,21000
59664,17000
59665,26000
59666,40000
59667,79000
59668,36000
59669,78000
59670,31000
59671,35000
59672,34000
59673,68500
59674,35000
59675,23000
59676,50500
59677,54000
59678,17000
59679,21000
59680,24000
59681,17000
59682,23000
59683,31000
59684,29000
59685,57000
59686,34000
59687,47500
59688,25000
59689,27000
59690,21000
59691,21000
59692,20000
59693,92500
59694,16000
59695,47000
59696,44000
59697,16000
59698,25000
59699,16000
59700,21000
59701,31000
59702,19000
59703,61000
59704,34000
59705,24000
59706,20000
59707,21000
59708,21000
59709,19000
59710,35000
59711,19000
59712,19000
59713,44000
59714,26500
59715,58000
59716,32500
59717,23000
59718,51000
59719,39000
59720,33000
59721,28000
59722,21000
59723,21000
59724,31000
59725,62000
59726,39000
59727,31500
59728,29000
59729,95500
59730,25000
59731,38000
59732,48000
59733,159000
59734,38000
59735,29000
59736,28500
59737,26000
59738,25000
59739,61500
59740,25000
59741,32000
59742,30000
59743,35000
59744,24000
59745,31000
59746,102000
59747,39000
59748,22000
59749,16000
59750,17000
59751,28000
59752,19000
59753,21000
59754,17000
59755,17000
59756,21000
59757,29000
59758,23500
59759,25500
59760,63000
59761,28000
59762,78000
59763,58000
59764,20000
59765,19000
59766,28000
59767,41500
59768,97000
59769,19000
59770,35500
59771,36000
59772,55000
59773,68000
59774,24000
59775,20000
59776,26000
59777,21000
59778,71500
59779,61000
59780,23000
59781,25000
59782,30000
59783,31000
59784,51000
59785,29000
59786,33500
59787,67500
59788,85500
59789,76000
59790,23000
59791,33000
59792,49000
59793,17000
59794,34000
59795,19000
59796,27000
59797,34000
59798,22000
59799,78000
59800,31000
59801,16000
59802,31500
59803,72500
59804,29000
59805,21000
59806,31000
59807,28000
59808,20000
59809,18000
59810,39000
59811,58000
59812,38000
59813,32000
59814,23000
59815,19000
59816,51500
59817,20500
59818,23000
59819,42000
59820,19000
59821,68000
59822,28000
59823,25500
59824,17000
59825,19000
59826,63500
59827,20000
59828,36500
59829,60500
59830,32000
59831,62500
59832,20000
59833,39000
59834,44000
59835,21000
59836,35000
59837,21000
59838,21000
59839,31000
59840,21000
59841,19000
59842,23000
59843,24000
59844,20500
59845,24000
59846,32000
59847,20500
59848,21000
59849,34000
59850,20000
59851,23000
59852,61500
59853,94000
59854,29000
59855,16000
59856,35000
59857,19000
59858,28000
59859,20500
59860,28000
59861,42000
59862,27000
59863,16000
59864,28000
59865,21000
59866,112000
59867,33500
59868,57000
59869,21000
59870,28000
59871,31000
59872,23000
59873,54000
59874,23000
59875,43000
59876,13000
59877,49000
59878,16000
59879,172000
59880,35000
59881,42500
59882,73500
59883,32000
59884,25000
59885,40000
59886,26500
59887,37500
59888,21000
59889,28000
59890,80500
59891,16000
59892,32500
59893,20500
59894,30500
59895,35000
59896,25000
59897,31000
59898,33500
59899,20000
59900,23000
59901,57000
59902,29000
59903,25000
59904,36500
59905,23000
59906,47000
59907,142000
59908,21000
59909,21000
59910,26000
59911,60000
59912,23000
59913,95000
59914,22000
59915,61500
59916,24000
59917,33000
59918,27000
59919,23000
59920,21000
59921,20000
59922,19000
59923,42500
59924,16000
59925,23000
59926,28000
59927,15000
59928,20500
59929,64000
59930,24000
59931,36500
59932,36000
59933,19000
59934,19000
59935,85500
59936,27000
59937,26500
59938,24000
59939,24000
59940,82000
59941,40500
59942,131000
59943,34000
59944,34000
59945,31000
59946,24000
59947,44000
59948,24000
59949,26000
59950,61500
59951,21000
59952,63500
59953,35500
59954,20000
59955,16000
59956,35500
59957,78000
59958,52000
59959,34500
59960,28000
59961,29000
59962,32000
59963,20500
59964,33500
59965,86500
59966,57500
59967,20500
59968,32000
59969,20000
59970,261500
59971,28000
59972,31000
59973,65000
59974,19000
59975,55500
59976,27000
59977,19000
59978,71500
59979,20000
59980,49000
59981,69000
59982,20000
59983,63000
59984,21000
59985,41000
59986,28000
59987,51000
59988,23000
59989,20000
59990,32500
59991,21000
59992,71000
59993,56500
59994,16000
59995,48000
59996,20000
59997,25000
59998,27000
59999,21000
60000,17000
60001,16000
60002,35500
60003,21000
60004,27000
60005,127500
60006,20500
60007,66000
60008,68000
60009,32000
60010,20000
60011,36000
60012,15000
60013,68000
60014,21000
60015,16000
60016,90000
60017,78000
60018,41000
60019,27000
60020,44000
60021,22000
60022,108000
60023,44000
60024,51000
60025,29500
60026,57000
60027,16000
60028,23000
60029,51000
60030,32000
60031,25000
60032,42000
60033,26500
60034,24000
60035,16000
60036,73000
60037,21000
60038,34000
60039,30000
60040,19000
60041,20000
60042,39000
60043,29500
60044,19000
60045,20000
60046,53000
60047,33000
60048,17000
60049,28000
60050,37000
60051,27000
60052,33000
60053,25500
60054,46000
60055,61000
60056,26000
60057,25000
60058,29000
60059,90000
60060,39000
60061,27500
60062,21000
60063,72500
60064,31000
60065,23000
60066,16000
60067,159000
60068,24000
60069,16000
60070,16000
60071,228000
60072,71000
60073,31000
60074,21000
60075,67500
60076,20000
60077,21000
60078,20500
60079,17000
60080,31000
60081,26000
60082,52500
60083,45000
60084,19000
60085,65000
60086,20500
60087,43500
60088,26500
60089,52000
60090,21000
60091,29000
60092,19000
60093,36000
60094,24000
60095,33500
60096,16000
60097,21000
60098,19000
60099,106000
60100,29000
60101,21000
60102,19000
60103,24000
60104,28000
60105,30000
60106,38000
60107,39000
60108,47000
60109,29000
60110,43000
60111,29500
60112,34000
60113,20000
60114,35000
60115,40000
60116,109000
60117,28000
60118,25000
60119,20000
60120,20500
60121,28000
